scientific_name,observations
Homo sapiens,109
Ablattaria laevigata,5
Abortiporus biennis,4
Abutilon theophrasti,16
Acalypha virginica,1
Acanalonia conica,39
Acanthiophilus helianthi,1
Acanthocardia aculeata,8
Acanthocardia echinata,23
Acanthocardia paucicostata,4
Acanthocardia tuberculata,100
Acanthoiulus fuscipes,1
Accipiter nisus,30
Acer campestre,28
Acer negundo,19
Acer platanoides,4
Aceria tristriata,2
Acherontia atropos,8
Achillea millefolium,1
Achillea roseoalba,1
Achyra nudalis,7
Acinopus,1
Acinopus picipes,1
Aclees taiwanensis,1
Acleris forsskaleana,2
Acontia lucida,8
Acontia trabealis,31
Acrida ungarica,54
Acrida ungarica mediterranea,5
Acrocephalus arundinaceus,11
Acrocephalus melanopogon,1
Acrocephalus palustris,5
Acrocephalus schoenobaenus,5
Acrocephalus scirpaceus,19
Acromegalomma,1
Acronicta megacephala,2
Acronicta rumicis,25
Acronicta tridens,1
Acrosternum heegeri,6
Acrosternum millierei,1
Acrotylus patruelis,14
Acteon tornatilis,2
Actinia mediterranea,21
Actitis hypoleucos,98
Adalia bipunctata,15
Adalia decempunctata,2
Adela croesella,1
Adelphocoris lineolatus,6
Adelphocoris seticornis,1
Adiantum capillus-veneris,7
Aecidium clematidis,1
Aedes albopictus,11
Aedes caspius,1
Aedes koreicus,1
Aedia leucomelas,18
Aegithalos caudatus,74
Aegithalos caudatus caudatus,1
Aegomorphus clavipes,3
Aegosoma scabricorne,13
Aelia acuminata,1
Aequipecten opercularis,32
Aequorea,1
Aequorea forskalea,7
Aeshna affinis,11
Aeshna mixta,16
Agalenatea redii,1
Agapanthia cardui,1
Agapeta hamana,3
Agapeta zoegana,4
Agaricus bitorquis,1
Agaricus devoniensis,1
Agelena labyrinthica,4
Agenioideus nubecula,1
Aglais io,38
Aglais urticae,3
Aglaophenia pluma,1
Agrimonia eupatoria,14
Agriotes ustulatus,1
Agriphila geniculea,6
Agriphila inquinatella,3
Agriphila tolli,2
Agriphila tristella,17
Agrius convolvuli,44
Agrocybe molesta,1
Agrotis exclamationis,13
Agrotis ipsilon,8
Agrotis segetum,2
Agrypnus murinus,1
Aidablennius sphynx,65
Ailanthus altissima,39
Aiolopus puissanti,3
Aiolopus strepens,10
Aiolopus thalassinus,4
Aiptasia couchii,1
Aix galericulata,1
Ajuga reptans,21
Alauda arvensis,3
Albizia julibrissin,1
Alcea rosea,1
Alcedo atthis,59
Alchemilla arvensis,1
Alisma plantago-aquatica,3
Allagelena gracilens,4
Alliaria petiolata,6
Allium angulosum,1
Allium carinatum carinatum,1
Allium neapolitanum,5
Allium oleraceum,1
Allium sphaerocephalon,1
Allium suaveolens,3
Allium ursinum,3
Allium vineale,5
Alnus cordata,2
Alnus glutinosa,7
Alopecosa pulverulenta,1
Alopecurus myosuroides,5
Alopochen aegyptiaca,15
Alopochen aegyptiaca × Tadorna ferruginea,1
Althaea officinalis,13
Alydus calcaratus,3
Amanita echinocephala,2
Amanita ovoidea,2
Amanita strobiliformis,2
Amara aenea,3
Amaranthus blitum,4
Amaranthus deflexus,10
Amaranthus retroflexus,3
Ambigolimax valentianus,2
Ambrosia artemisiifolia,9
Ambrosia psilostachya,15
Ameiurus melas,1
Ameles spallanzania,3
Amorpha fruticosa,39
Amphibalanus improvisus,3
Amphimallon assimile,3
Amphimallon majale,2
Amphimallon solstitiale,1
Ampithoe ramondi,1
Anacamptis coriophora,9
Anacamptis laxiflora,1
Anacamptis morio,15
Anacamptis palustris,1
Anacamptis pyramidalis,25
Anacridium aegyptium,134
Anadara kagoshimensis,11
Anadara transversa,8
Anarhynchus alexandrinus,67
Anarhynchus leschenaultii,4
Anarta stigmosa,1
Anarta trifolii,5
Anas acuta,3
Anas crecca,69
Anas platyrhynchos,194
Anas platyrhynchos × cairina moschata,1
Anas platyrhynchos domesticus,24
Anaspis maculata,1
Anax ephippiger,1
Anax imperator,13
Anax parthenope,15
Anchomenus dorsalis,1
Ancyrosoma leucogrammes,1
Andrena florea,1
Andrena morio,1
Andricus foecundatrix,1
Andricus kollari,4
Andricus lucidus,1
Andricus quercuscalicis,1
Andricus quercustozae,1
Anelosimus vittatus,1
Anemonia viridis,38
Anemonoides nemorosa,10
Anguilla anguilla,2
Anguis veronensis,6
Anisolabis maritima,8
Anisops sardeus,1
Anomala ausonia,4
Anomala vitis,2
Anomia ephippium,15
Anorthoa munda,1
Anoscopus histrionicus,1
Anoxia scutellaris,1
Anoxia villosa,36
Anser albifrons,48
Anser anser,65
Anser anser × Branta canadensis,2
Anser anser domesticus,6
Anser anser domesticus × cygnoides domesticus,1
Anser cygnoides domesticus,6
Anser erythropus,5
Anser fabalis,1
Anser indicus,3
Anser serrirostris,2
Anthaxia nitidula,1
Anthericum ramosum,2
Anthidium florentinum,10
Anthophora plumipes,2
Anthoxanthum odoratum,1
Anthrenus,1
Anthrenus verbasci,8
Anthribus nebulosus,1
Anthriscus caucalis,2
Anthriscus sylvestris,1
Anthus pratensis,11
Anthus spinoletta,10
Anthus trivialis,3
Antigastra catalaunalis,1
Antiopella cristata,2
Antirrhinum majus,4
Apatura ilia,6
Aphanius fasciatus,3
Aphomia sociella,2
Apis mellifera,67
Apis mellifera ligustica,1
Aplidia transversa,1
Aplidium conicum,2
Aplos simplex,2
Aplysina aerophoba,1
Apocynum venetum,28
Apocynum venetum venetum,6
Apodemus sylvaticus,1
Aporia crataegi,3
Aporodes floralis,3
Aporrhais pespelecani,52
Apus apus,82
Apus pallidus,2
Aquarius najas,1
Aquarius paludum,2
Aquarius paludum paludum,1
Arabidopsis thaliana,5
Araneus angulatus,13
Araneus diadematus,9
Araniella,4
Arca noae,47
Archidoris pseudoargus,5
Archips podana,2
Archips rosana,1
Arctia villica,6
Arctosa,2
Arctosa personata,4
Ardea alba,52
Ardea cinerea,142
Ardea cinerea cinerea,1
Ardea ibis,85
Ardea purpurea,45
Ardeola ralloides,25
Arenaria interpres,6
Arenicola marina,6
Arge ochropus,6
Arge pagana,2
Argiope bruennichi,65
Argiope lobata,1
Argynnis paphia,3
Aricia agestis,5
Arion vulgaris,10
Aristolochia clematitis,57
Aristolochia rotunda,16
Arma custos,1
Armadillidium arcangelii,6
Armadillidium nasatum,2
Armadillidium vulgare,10
Armillaria mellea,1
Armoracia rusticana,3
Arocatus melanocephalus,15
Aromia moschata,2
Arrhenatherum elatius,2
Arrhenia spathulata,1
Artemisia verlotiorum,2
Artemisia vulgaris,3
Arthrocaulon macrostachyum,1
Arum italicum,25
Arundo donax,22
Ascidiella aspersa,1
Asclepias syriaca,1
Ascotis selenaria,6
Asio flammeus,1
Asio otus,20
Asparagus acutifolius,19
Asparagus officinalis,4
Asperula cynanchica,2
Asplenium ruta-muraria,22
Asplenium scolopendrium,3
Asplenium trichomanes,17
Asterina gibbosa,12
Astragalus glycyphyllos,1
Astrapaeus ulmi,1
Astropecten,1
Astropecten irregularis,5
Astropecten spinulosus,1
Athalia rosae,1
Athene noctua,45
Atherina boyeri,48
Athetis hospes,13
Atrina fragilis,15
Atriplex portulacoides,9
Atriplex prostrata,3
Attalus minimus,1
Attulus penicillatus,1
Auplopus carbonarius,1
Aurelia solida,61
Auricularia auricula-judae,3
Auricularia mesenterica,4
Autographa gamma,32
Avena barbata,1
Avena fatua,2
Axylia putris,3
Aythya ferina,40
Aythya ferina × nyroca,1
Aythya fuligula,19
Aythya marila,5
Aythya nyroca,10
Azorinus chamasolen,3
Baccharis halimifolia,15
Balanophyllia europaea,1
Balistes capriscus,2
Ballota nigra,5
Ballota nigra meridionalis,1
Barbatia barbata,11
Barnea candida,4
Bedellia somnulentella,1
Bellardia viscosa,1
Bellevalia romana,1
Bellis perennis,56
Belone belone,3
Belonochilus numenius,1
Bembecia ichneumoniformis,1
Bembix oculata,1
Bena bicolorana,4
Beosus maritimus,2
Beosus quadripunctatus,1
Berberis aquifolium,1
Berberis vulgaris,9
Berginus tamarisci,1
Berthella ocellata,1
Beta vulgaris,2
Beta vulgaris maritima,1
Bibio marci,4
Bidens bipinnata,1
Bidens frondosa,2
Bithynia tentaculata,1
Bittium reticulatum,9
Bjerkandera adusta,2
Blackstonia perfoliata,4
Blatta orientalis,32
Bolbitius titubans,1
Bolboschoenus maritimus,3
Bolinus brandaris,115
Bolma rugosa,14
Bombus argillaceus,3
Bombus pascuorum,23
Bombus sylvarum,1
Bombus terrestris,11
Bombylius major,1
Boops boops,4
Borago officinalis,5
Bosemprella incarnata,1
Botaurus minutus,7
Botaurus stellaris,6
Bothriochloa ischaemum,1
Bothus podas,1
Botrylloides diegensis,10
Botrylloides violaceus,3
Botryllus schlosseri,9
Brachytron pratense,2
Branta bernicla,2
Branta canadensis,6
Branta leucopsis,11
Branta ruficollis,12
Brassica napus,2
Brassica oleracea,1
Brassica rapa,1
Braueriella phillyreae,1
Bromus hordeaceus,5
Bromus hordeaceus hordeaceus,1
Bromus sterilis,2
Broussonetia papyrifera,18
Bryonia cretica,3
Bryonia cretica dioica,2
Bryopsis duplex,1
Bryopsis muralis,19
Bryum argenteum,2
Bucephala clangula,3
Buddleja davidii,1
Bufo bufo,2
Bufotes viridis,54
Bufotes viridis balearicus,4
Bufotes viridis viridis,152
Buglossoides arvensis,2
Bugula neritina,3
Bulla striata,1
Bunodactis verrucosa,6
Bursatella leachii,1
Buteo buteo,67
Buteo lagopus,1
Butomus umbellatus,1
Cacoecimorpha pronubana,7
Cacyreus marshalli,32
Cairina moschata domestica,4
Cakile maritima,91
Calamagrostis arenaria,10
Calamagrostis epigejos,2
Calamotropha paludella,1
Calendula officinalis,2
Calepina irregularis,5
Calidris alba,52
Calidris alpina,35
Calidris canutus,2
Calidris falcinellus,1
Calidris ferruginea,1
Calidris minuta,3
Calidris pugnax,9
Calidris temminckii,5
Calliactis parasitica,16
Callidium violaceum,1
Callinectes sapidus,149
Calliostoma zizyphinum,6
Calliphora vicina,1
Calliptamus italicus,13
Calliptamus italicus italicus,4
Callista chione,46
Callonetta leucophrys,1
Callophrys rubi,1
Calomera littoralis,12
Calomera littoralis nemoralis,18
Calonectris diomedea,1
Calophasia lunula,1
Calopteryx,2
Calopteryx splendens,97
Calopteryx splendens caprai,7
Calosoma sycophanta,1
